DateSold;SaleValue;CommissionValue;Area;PropertyValue;MunicipalTax;RegisterDate;Dorms;Photos;Baths;Sun;Suites;Parking;Type
24/11/2015 13:35;190000;19501;49;190000;0;17/09/2015 16:13;1;25;1;Morning;0;0;Resale
31/08/2015 20:09;165000;17500;35;170000;114;21/08/2015 15:08;1;20;1;Morning;0;0;Resale
25/11/2015 11:25;330000;16499,99;70;350000;496;23/09/2015 11:26;3;20;1;Morning;1;1;Resale
08/01/2015 10:13;970000;40000;89;1020000;1322;25/02/2014 14:07;2;23;1;Morning;1;1;Resale
28/08/2015 12:55;620000;20000;190;680000;1141;21/07/2015 16:51;4;15;2;;0;0;Resale
11/05/2015 15:32;420000;20000;24;425000;193;09/10/2014 18:47;1;19;1;;0;;Resale
02/10/2015 11:20;445000;24920;;;;28/05/2015 17:00;;;;;;;New
22/10/2015 11:39;743000;23033;;;;14/10/2015 11:41;;;;;;;New
30/06/2015 20:24;558045;19196,75;;;;30/06/2015 20:19;;;;;;;New
28/09/2015 15:29;800000;13999,98;;;;12/05/2015 16:44;;;;;;;New
30/06/2015 16:59;285000;11400;;;;30/06/2015 16:47;;;;;;;New
30/06/2015 20:32;997000;30498,24;;;;30/06/2015 20:20;;;;;;;New
26/11/2015 16:12;277500;16650;85;570000;;28/08/2014 16:32;2;27;1;Afternoon;;1;Resale
22/05/2015 18:48;215910;11875,06;;;;22/05/2015 18:45;;;;;;;New
19/11/2015 14:41;315000;9765;;;;24/10/2015 17:46;;;;;;;New
05/03/2015 11:21;229476;16522,26;;;;19/07/2013 13:52;;0;;;;;New
24/03/2015 09:48;239303,43;22015,92;;;;17/04/2014 15:04;;0;;;;;New
24/03/2015 10:05;239303,43;22015,92;;;;17/04/2014 15:06;;0;;;;;New
29/06/2015 17:27;233327,9;9799,77;;;;17/04/2014 15:07;;0;;;;;New
31/03/2015 16:39;1150000;56120;131;1300000;1658;04/09/2014 11:29;3;17;2;Afternoon;;1;Resale
31/03/2015 17:36;1050000;50000;115;1300000;1408;17/03/2014 15:19;2;24;2;Morning;;;Resale
29/04/2015 15:55;1500000;38025;156;1600000;1893;12/01/2015 15:19;3;15;2;;;1;Resale
27/02/2015 17:43;500000;18000;32;580000;192;05/02/2015 11:19;1;21;1;;;0;Resale
14/07/2015 14:34;260000;10420;25;310000;193;13/10/2014 16:57;1;15;1;Morning;;0;Resale
15/06/2015 16:29;399000;10020;70;399000;161;27/08/2014 10:20;2;20;1;Morning;;0;Resale
29/10/2015 18:01;740000;29600;63;740000;723;08/08/2015 10:41;2;18;1;Morning;1;0;Resale
28/01/2015 16:31;270000;15000;80;275000;;17/02/2014 13:36;2;15;1;Morning;;1;Resale
17/07/2015 11:44;200000;7815;132;240000;0;08/04/2015 16:59;2;16;2;Morning;0;0;Resale
28/07/2015 17:08;740000;14327,5;86;760000;0;02/10/2014 17:41;2;15;2;Morning;1;1;Resale
09/07/2015 17:15;520000;15631,2;53;520000;0;03/02/2015 15:22;2;20;2;Morning;1;1;Resale
28/07/2015 16:39;470000;14128,2;81;490000;0;25/05/2015 16:42;2;21;1;Morning;;;Resale
30/04/2015 18:29;850000;40941;160;899000;1100;25/03/2015 15:48;3;28;3;Morning;1;2;Resale
10/02/2015 14:02;880000;52060,8;80;960000;250;12/08/2014 16:20;2;23;2;Morning;1;1;Resale
29/01/2015 17:21;1300000;65000;110;1380000;2601;18/07/2014 13:20;2;24;2;Morning;1;1;Resale
22/05/2015 19:04;346700;19415,19;;;;22/05/2015 18:34;;;;;;;New
24/04/2015 16:15;408000;17952;;;;24/04/2015 14:00;;;;;;;New
05/11/2015 15:06;380000;19000;74,79;398000;0;25/08/2014 20:48;3;10;1;;1;1;Resale
23/03/2015 15:16;235000;10000;84;475000;881;14/09/2014 13:56;2;10;3;Morning;1;1;Resale
29/05/2015 21:34;275000;12500;;275000;0;29/05/2015 21:31;;;;;;;Resale
28/11/2015 17:15;330000;20130;;;;28/05/2013 18:05;;0;;;;;New
08/09/2015 10:59;201684;10084,21;23,07;;;18/11/2014 17:50;0;;1;;0;1;New
31/03/2015 13:09;655000;25000;100;670000;1031;08/07/2013 14:10;3;18;3;Morning;1;1;Resale
27/04/2015 12:35;365000;15000;57;370000;161;29/01/2015 12:04;3;21;1;Morning;;1;Resale
30/06/2015 20:03;625000;16281,25;93;680000;161;02/12/2014 16:08;3;18;;Morning;;2;Resale
05/02/2015 16:57;1300000;45200;;1900000;7191;11/07/2014 10:26;4;46;3;Morning;2;4;Resale
24/11/2015 17:08;380000;22800;54;400000;400;09/01/2015 11:33;2;29;1;Afternoon;0;1;Resale
17/08/2015 17:25;477000;14067;87;500000;718,89;02/07/2015 16:35;2;20;1;Morning;;1;Resale
12/08/2015 11:44;1400000;56000;106;1550000;0;18/08/2014 16:01;3;15;;Morning;2;2;Resale
08/07/2015 13:10;2950000;91233,82;443;3500000;6347;25/05/2012 00:00;4;15;4;Morning;3;2;Resale
14/01/2015 17:11;2600000;130000;197;2900000;4330;02/12/2014 17:02;3;27;1;Morning;2;2;Resale
16/09/2015 15:34;700000;28000;111;880000;1346;03/06/2015 14:46;3;17;1;Afternoon;1;;Resale
25/10/2015 19:00;576000;32832;;;;24/08/2012 13:49;;0;;;;;New
28/08/2015 13:09;400300,01;17212,91;72,37;;;23/06/2015 12:38;3;;1;;1;1;New
06/04/2015 17:00;1185000;50955;;;;06/05/2014 15:37;;0;;;;;New
20/07/2015 15:10;480000;26880;;;;20/07/2015 14:49;;;;;;;New
18/03/2015 14:28;420000;20000;78;440000;161;18/11/2014 16:22;2;27;1;Morning;;1;Resale
09/03/2015 15:03;245000;22485;184;260000;;13/08/2014 09:59;6;50;2;Morning;;;Resale
25/11/2015 20:02;320000;19200;70;330000;1;27/02/2015 10:47;2;26;1;Morning;0;2;Resale
24/04/2015 13:31;990000;40000;65,18;1050000;683;29/09/2014 08:45;2;19;2;Morning;;1;Resale
07/01/2015 16:38;361700;15553,1;;;;07/01/2015 16:02;;;;;;;New
07/03/2015 19:19;502000;26795;;;;07/03/2015 19:06;;;;;;;New
24/02/2015 16:49;495000;25000;31;527000;206;22/01/2015 14:51;1;16;1;;;;Resale
30/12/2015 19:27;400000;10935,6;48;400000;103;21/09/2015 18:50;1;19;1;Morning;0;1;Resale
26/10/2015 18:16;620000;21700;119,31;;;27/03/2015 18:33;4;;1;;2;2;New
09/11/2015 12:02;160000;12505;40;180000;0;30/01/2014 18:41;1;15;1;Afternoon;0;1;Resale
21/05/2015 15:30;363460;15810,51;60,58;;;21/05/2015 14:02;2;;1;;1;1;New
10/11/2015 14:39;1150000;70150;;;;29/09/2012 14:08;;0;;;;;New
24/11/2015 10:42;325400;18446,2;;;;22/05/2014 12:18;;0;;;;;New
14/01/2015 17:32;250000;27000;39;650000;;07/01/2015 15:30;1;15;1;Morning;;;Resale
23/07/2015 16:19;350000;10420;31;410000;234;11/05/2015 17:40;1;20;1;;0;0;Resale
10/12/2015 18:36;315000;10647;;;;16/04/2014 10:54;;0;;;;;New
30/01/2015 11:15;350000;15050;;;;30/01/2015 11:07;;;;;;;New
20/08/2015 17:48;275000;7815;85;290000;110;13/05/2014 11:37;2;31;1;Morning;;2;Resale
14/09/2015 17:19;225000;10105,31;61;350000;167;12/01/2015 13:23;1;19;1;Morning;0;1;Resale
18/05/2015 11:19;565000;32205;;;;15/05/2014 11:43;;0;;;;;New
23/11/2015 16:39;200000;11000;;;;21/11/2015 19:22;;;;;;;New
29/06/2015 13:42;730000;40000;115;730000;0;23/06/2015 17:31;3;;1;;1;2;Resale
18/03/2015 11:07;349998,22;19949,9;26,81;;;31/10/2013 14:27;;0;;;;;New
01/10/2015 10:45;615000;26752,5;;;;29/10/2012 17:22;;0;;;;;New
20/02/2015 09:47;268870,87;21840,16;;;;20/02/2015 09:38;;;;;;;New
02/06/2015 17:16;275000;15003;75;275000;138;31/03/2015 19:15;2;17;3;Morning;1;1;Resale
01/12/2015 17:24;399900;16895,78;;;;29/08/2014 15:32;;0;;;;;New
28/08/2015 18:13;305000;16675,88;;0;0;28/08/2015 17:12;;;;;;;Resale
06/10/2015 16:59;250000;10750;;;;04/10/2015 16:28;;;;;;;New
29/05/2015 12:29;302000;12986;;;;03/07/2012 14:16;;0;;;;;New
26/02/2015 08:54;353000;13000;59;380000;142;12/01/2015 16:28;2;40;1;Morning;;1;Resale
30/06/2015 20:39;570000;25080;;;;30/09/2013 19:42;;0;;;;;New
30/10/2015 18:56;747630;32148,1;;;;30/10/2015 15:46;;;;;;;New
27/07/2015 20:20;517000;28435;;;;27/07/2015 19:49;;;;;;;New
22/06/2015 19:45;480000;26880;;;;25/06/2015 17:59;;;;;;;New
09/07/2015 12:41;265200;11668,8;60,44;;;21/03/2013 10:26;2;0;1;;1;1;New
25/03/2015 12:54;485510;20998,32;;;;25/03/2015 12:43;;;;;;;New
13/01/2015 11:16;510000;25000;32;550000;193;08/04/2014 12:13;1;19;1;Morning;;;Resale
28/01/2015 11:43;3349155;136735;199;3700000;3051;11/12/2014 16:53;3;22;2;Morning;;1;Resale
13/12/2015 16:49;50000;21000;98,3;;;26/10/2012 15:33;3;0;2;;1;2;New
25/09/2015 16:21;610000;30000;100;640000;778;18/08/2015 14:54;3;33;1;Morning;1;1;Resale
19/11/2015 14:51;678000;28000;65;750000;600;28/09/2015 15:01;2;20;1;Morning;1;1;Resale
13/11/2015 11:47;472115,5;20300,96;61,34;;;11/12/2014 19:09;2;;1;;1;1;New
17/07/2015 11:03;120000;7515;37;120000;0;09/07/2015 09:31;1;;1;;0;0;Resale
27/06/2015 14:18;290000;12760;;;;27/06/2015 14:09;;;;;;;New
23/03/2015 17:15;235000;15000;80;270000;0;25/02/2015 16:00;4;15;2;Morning;;0;Resale
11/02/2015 14:20;515077;28844,31;;;;11/02/2015 13:37;;;;;;;New
31/08/2015 12:36;520000;34840;;;;30/08/2015 11:46;;;;;;;New
24/03/2015 11:06;483100;27053,6;;;;24/06/2013 15:52;;0;;;;;New
10/09/2015 09:28;1200000;60000;214;1160000;10598;24/02/2015 12:15;5;28;1;Morning;;;Resale
24/11/2015 19:51;830000;49800;145;850000;2903;22/05/2014 15:42;3;22;1;Morning;1;2;Resale
24/11/2015 19:15;300000;20000;66;350000;171;18/05/2015 10:16;2;17;2;Morning;0;1;Resale
31/08/2015 20:51;405000;7515;69;415000;679;28/08/2015 16:07;2;;1;Morning;0;1;Resale
31/08/2015 21:45;380000;8857;60;450000;239;13/05/2015 11:55;2;18;2;;0;0;Resale
25/11/2015 11:42;980000;58800;227;1020000;3977;30/06/2015 09:53;4;24;1;Morning;2;4;Resale
30/04/2015 19:34;130000;12509;48;135000;106;24/02/2015 11:19;2;20;1;Morning;;;Resale
01/12/2015 15:57;560000;28000;171;650000;1197;22/11/2013 11:03;5;16;3;Morning;0;2;Resale
30/01/2015 21:17;265000;15000;54;270000;107;22/10/2014 18:44;2;20;1;Morning;;1;Resale
19/11/2015 14:23;260000;15000;54;280000;107;22/12/2014 14:33;2;20;1;Morning;0;1;Resale
18/08/2015 15:55;310000;5210;72;380000;377;11/06/2015 12:21;3;20;3;;1;3;Resale
09/01/2015 10:47;460000;23000;110;480000;392;29/10/2013 14:10;2;18;1;Morning;0;;Resale
30/01/2015 20:44;165000;15000;52;165000;0;23/01/2015 14:35;1;;1;Morning;;8+;Resale
15/06/2015 16:49;325000;11722,5;55;345000;107;06/02/2015 12:24;2;15;1;Morning;0;1;Resale
16/07/2015 17:01;220000;13000;50;230000;0;27/05/2015 11:39;2;29;1;Morning;0;1;Resale
03/09/2015 18:17;440000;20000;75;460000;800;13/08/2015 16:57;2;20;1;Morning;0;1;Resale
30/11/2015 17:38;339000;18305,99;;;;30/11/2015 17:25;;;;;;;New
05/05/2015 12:49;361710;16276,95;;;;05/05/2015 11:06;;;;;;;New
14/01/2015 16:46;990000;50000;91;990000;;01/08/2014 10:23;3;48;2;;;2;Resale
12/01/2015 15:53;600000;25000;161;660000;478;07/08/2014 16:47;3;43;3;Morning;1;2;Resale
21/08/2015 10:03;470000;20004;80;500000;640;22/05/2015 13:27;2;16;2;Morning;1;1;Resale
10/03/2015 10:55;549450;29670,3;;;;10/03/2015 10:49;;;;;;;New
28/05/2015 12:25;235000;7014;;225000;0;20/07/2012 14:26;;0;;;;;Resale
14/10/2015 10:12;1000000;33700;;;;14/10/2015 09:49;;;;;;;New
08/10/2015 18:25;250000;13750;;;;08/10/2015 11:09;;;;;;;New
14/07/2015 09:52;430000;24080;;;;16/04/2014 17:00;;0;;;;;New
26/10/2015 15:12;550000;25850;;;;29/10/2012 13:15;;0;;;;;New
24/03/2015 11:17;249000;10707;;;;23/03/2015 16:30;;;;;;;New
10/04/2015 10:33;215000;11825;;;;10/04/2015 10:30;;;;;;;New
10/04/2015 11:27;215000;11825;;;;10/04/2015 11:25;;;;;;;New
10/04/2015 11:38;215000;11825;;;;10/04/2015 11:34;;;;;;;New
29/01/2015 16:42;590000;21460;75;630000;1000;06/12/2013 17:44;2;20;1;Afternoon;1;1;Resale
02/10/2015 09:39;539399;30206,35;;;;02/10/2015 09:33;;;;;;;New
15/09/2015 10:28;434919,6;18701,54;;;;10/10/2011 20:05;;0;;;;;New
07/10/2015 12:15;346000;19030;;;;05/10/2015 18:37;;;;;;;New
22/06/2015 19:11;167616;10140,78;;;;22/06/2015 18:47;;;;;;;New
22/06/2015 19:27;167616;10140,78;;;;22/06/2015 19:25;;;;;;;New
29/07/2015 18:42;380000;21280;74,84;;;25/04/2014 16:01;3;0;1;;1;1;New
22/04/2015 17:42;422454;19855,34;54,57;;;22/04/2015 17:29;2;;1;;1;1;New
11/03/2015 12:49;390000;19500;67;480000;630;08/10/2014 13:24;2;19;1;Morning;;0;Resale
30/09/2015 22:38;450000;25000;78;450000;396;10/08/2015 11:05;2;20;1;Afternoon;1;1;Resale
08/05/2015 10:54;1092190,41;67300;;;;16/04/2014 15:05;;0;;;;;New
31/03/2015 12:26;133711,8;7487,86;;;;31/03/2015 12:17;;;;;;;New
22/01/2015 16:53;370000;15000;75;430000;161;11/09/2014 17:05;2;15;1;Morning;0;0;Resale
11/02/2015 14:31;190000;15000;55;220000;100;13/01/2015 17:06;2;16;1;Morning;;;Resale
18/03/2015 16:41;445000;26700;56;550000;144;03/12/2014 15:43;1;23;2;Morning;;1;Resale
10/03/2015 16:20;290000;20000;61;300000;97;27/01/2015 17:13;2;19;1;;;;Resale
10/03/2015 10:28;340000;15514,2;65;370000;;10/06/2014 17:52;2;12;1;;;;Resale
07/12/2015 17:16;310000;13330;;;;07/03/2012 12:50;;0;;;;;New
19/08/2015 17:29;400000;12800;76,87;;;25/04/2014 15:53;3;0;1;;1;1;New
22/10/2015 18:21;486000;15066;;;;31/03/2012 17:19;;0;;;;;New
30/09/2015 20:44;420000;20000;76;450000;776;22/09/2015 20:40;3;12;1;Morning;1;1;Resale
17/08/2015 18:20;550000;19140;;;;19/08/2014 17:20;;0;;;;;New
26/03/2015 17:32;285000;20000;;0;0;26/03/2015 17:25;;;;;;;Resale
24/03/2015 15:25;260000;12600;60;300000;32;22/10/2014 19:05;2;25;1;Morning;;;Resale
23/11/2015 10:42;254000;11000;48;265000;120;22/05/2015 15:23;2;24;1;Morning;0;1;Resale
11/06/2015 18:18;800000;35120;;;;19/09/2012 18:28;;0;;;;;New
20/12/2015 15:23;340000;18120;;;;20/12/2015 14:20;;;;;;;New
05/10/2015 12:16;260000;13000;60;260000;0;07/08/2015 17:19;2;16;1;;0;1;Resale
31/03/2015 22:50;279962,5;23516,86;;;;31/03/2015 22:44;;;;;;;New
12/08/2015 16:58;297500;7387,5;95;600000;1100;24/04/2015 10:46;3;34;1;Morning;1;2;Resale
31/03/2015 19:46;250000;7387,5;;;;31/03/2015 19:42;;;;;;;New
23/09/2015 16:33;460000;20000;93;498000;959;24/06/2015 15:40;2;26;1;;1;2;Resale
15/01/2015 17:07;130000;12000;49;135000;;21/08/2014 10:29;2;15;1;Morning;;;Resale
11/06/2015 11:06;190000;5614,5;;190000;0;11/06/2015 11:01;;;;;;;Resale
24/06/2015 15:56;120000;6000;49;260000;114;19/05/2015 09:13;2;29;1;Morning;0;1;Resale
06/10/2015 10:45;475000;21409,44;187;990000;1690;03/06/2015 11:57;3;18;1;;1;2;Resale
18/06/2015 16:03;240000;12002,4;82;240000;0;09/12/2014 17:03;2;20;1;Morning;;1;Resale
10/02/2015 18:06;490000;21070;;;;10/02/2015 18:01;;;;;;;New
30/06/2015 10:45;80000;5010;246;110000;0;31/08/2010 00:00;;15;;;;0;Resale
21/07/2015 10:20;390000;7815,6;86;420000;451;25/05/2015 17:25;2;20;1;Morning;;;Resale
19/11/2015 02:33;300000;20000;90;450000;1025;26/08/2015 09:34;2;20;1;Morning;0;1;Resale
25/03/2015 14:44;359869,08;15384,41;60,58;;;25/03/2015 12:38;2;;1;;1;1;New
09/07/2015 16:22;1005000;18235;87;1080000;367;19/03/2015 14:51;2;20;1;Morning;;1;Resale
19/05/2015 14:50;765000;38257,65;65;790000;871;30/01/2015 13:58;2;20;1;Afternoon;;1;Resale
19/03/2015 17:09;340000;17000;92;730000;1113;21/01/2015 16:41;3;24;2;Afternoon;1;1;Resale
11/09/2015 17:34;210000;9065;65;440000;601;04/02/2015 10:47;2;18;1;Afternoon;;1;Resale
14/08/2015 16:37;455000;20000;72;475000;598;31/03/2015 14:16;2;21;1;Morning;0;1;Resale
21/05/2015 15:44;674000;38418;;;;15/05/2014 11:44;;0;;;;;New
13/07/2015 14:47;442000;22100;58,11;;;18/11/2014 19:01;2;;1;;1;1;New
21/01/2015 10:26;344264;19416,48;;;;19/01/2015 13:50;;;;;;;New
30/04/2015 17:59;680000;25000;46;695000;260;26/01/2015 14:27;1;19;1;Afternoon;;0;Resale
06/03/2015 10:17;1080000;45000;95;1160000;1202;17/12/2012 00:00;3;15;1;Morning;;;Resale
24/02/2015 12:38;730000;44370;130;795000;1050;03/12/2013 16:31;2;22;2;;1;2;Resale
31/03/2015 12:44;406000;13126;;406000;0;31/03/2015 12:38;;;;;;;Resale
14/07/2015 16:44;240000;7515;82;240000;0;08/06/2015 15:06;2;23;1;Morning;0;0;Resale
17/07/2015 11:28;785000;18235;367;850000;2665;11/06/2015 11:34;4;23;2;;1;4;Resale
24/11/2015 10:17;499000;24950;77;535000;1450;20/06/2015 15:50;3;17;1;Afternoon;1;1;Resale
27/06/2015 13:44;200000;9000;;;;27/06/2015 13:41;;;;;;;New
24/08/2015 17:51;489000;27873;;;;21/08/2015 19:35;;;;;;;New
23/11/2015 17:43;342400;14723,2;60,01;;;23/06/2015 12:28;2;;1;;1;1;New
14/04/2015 15:15;465000;15000;88;475000;954;11/08/2014 11:11;3;24;2;;1;1;Resale
12/06/2015 16:52;212000;8416,8;54;210000;0;03/06/2015 13:27;2;;1;Morning;;1;Resale
11/02/2015 17:30;345000;25512,75;73;350000;739;20/06/2014 17:17;3;22;1;Afternoon;;1;Resale
27/10/2015 10:37;290000;11948;;;;27/10/2015 09:35;;;;;;;New
